Token,Start,End,Label
atrophy,21,28,O
Omphalocele,0,11,O
Onchocerciasis,0,14,O
Onychogryphosis,0,15,O
Onycholysis,0,11,O
Onychomycosis,0,13,O
Onychophosis,0,12,O
Oophorectomy,0,12,O
Open,0,4,O
heart,5,10,O
surgery,11,18,O
Open,0,4,O
reduction/internal,5,23,O
fixation,24,32,O
Ophthalmologic,0,14,O
surgery,15,22,O
Oppositional,0,12,O
defiant,13,20,O
disorder,21,29,O
(ODD),30,35,O
Optic,0,5,O
atrophy,6,13,O
Optic,0,5,O
nerve,6,11,O
injury,12,18,O
Optic,0,5,O
neuritis,6,14,O
Oral,0,4,O
candidiasis,5,16,O
Oral,0,4,O
ulcer,5,10,O
Orbital,0,7,O
blowout,8,15,O
fracture,16,24,O
Orbital,0,7,O
cellulitis,8,18,O
Orchiectomy,0,11,O
Orchitis,0,8,O
Organic,0,7,O
brain,8,13,O
syndrome,14,22,O
Osgood-Schlatter,0,16,O
disease,17,24,O
Osteitis,0,8,O
fibrosa,9,16,O
Osteoarthritis,0,14,O
Osteoblastoma,0,13,O
Osteochondritis,0,15,O
Osteochondritis,0,15,O
dissecans,16,25,O
Osteochondroma,0,14,O
Osteochondromatosis,0,19,O
Osteogenesis,0,12,O
imperfecta,13,23,O
Osteogenic,0,10,O
sarcoma,11,18,O
Osteoma,0,7,O
Osteomalacia,0,12,O
Osteomyelitis,0,13,O
Osteomyelitis,0,13,O
-,14,15,O
chronic,16,23,O
Osteomyelitis,0,13,O
-,14,15,O
tuberculosis,16,28,O
Osteopenia,0,10,O
Osteoporosis,0,12,O
Ostomy,0,6,O
(colostomy,7,17,O
or,18,20,O
ileostomy),21,31,O
Ostomy,0,6,O
takedown,7,15,O
Otitis,0,6,O
externa,7,14,O
Otitis,0,6,O
media,7,12,O
Otitis,0,6,O
media,7,12,O
-,13,14,O
acute,15,20,O
Otitis,0,6,O
media,7,12,O
-,13,14,O
chronic,15,22,O
Otitis,0,6,O
media,7,12,O
-,13,14,O
serous,15,21,O
Otomycosis,0,10,O
Otoplasty,0,9,O
(external,10,19,O
ear,20,23,O
surgery),24,32,O
Otorrhagia,0,10,O
Otorrhea,0,8,O
Otosclerosis,0,12,O
Otosyphilis,0,11,O
Ovarian,0,7,O
abscess,8,15,O
Ovarian,0,7,O
cancer,8,14,O
Ovarian,0,7,O
cyst,8,12,O
torsion,13,20,O
Ovarian,0,7,O
dysfunction,8,19,O
Ovarian,0,7,O
failure,8,15,O
Ovarian,0,7,O
torsion,8,15,O
Ovaries,0,7,O
-,8,9,O
cystic,10,16,O
Ovaries,0,7,O
-,8,9,O
polycystic,10,20,O
Overweight,0,10,O
Oxygen,0,6,O
toxicity,7,15,O
PICC,0,4,O
insertion,5,14,O
Paget's,0,7,O
disease,8,15,O
of,16,18,O
bone,19,23,O
Paget's,0,7,O
disease,8,15,O
of,16,18,O
breast,19,25,O
Paget's,0,7,O
disease,8,15,O
of,16,18,O
skin,19,23,O
Pain,0,4,O
-,5,6,O
neuropathic,7,18,O
Palate,0,6,O
edema,7,12,O
Pallor,0,6,O
Palpitations,0,12,O
Pancreas,0,8,O
-,9,10,O
large,11,16,O
Pancreas,0,8,O
disorder,9,17,O
Pancreas,0,8,O
surgery,9,16,O
Pancreas,0,8,O
transplant,9,19,O
Pancreatectomy,0,14,O
Pancreatic,0,10,O
calcification,11,24,O
Pancreatic,0,10,O
cancer,11,17,O
Pancreatic,0,10,O
cholera,11,18,O
syndrome,19,27,O
Pancreatic,0,10,O
duct,11,15,O
-,16,17,O
dilated,18,25,O
Pancreatic,0,10,O
fistula,11,18,O
Pancreatic,0,10,O
insufficiency,11,24,O
Pancreatic,0,10,O
mass,11,15,O
Pancreatic,0,10,O
pseudocyst,11,21,O
Pancreaticoduodenectomy,0,23,O
Pancreatitis,0,12,O
-,13,14,O
acute,15,20,O
Pancreatitis,0,12,O
-,13,14,O
chronic,15,22,O
Panic,0,5,O
attack,6,12,O
Panic,0,5,O
disorder,6,14,O
Panniculitis,0,12,O
Pap,0,3,O
smear,4,9,O
-,10,11,O
abnormal,12,20,O
Papillary,0,9,O
adenocarcinoma,10,24,O
Papilledema,0,11,O
Paracentesis,0,12,O
Paracentesis,0,12,O
-,13,14,O
therapeutic,15,26,O
Paraganglioma,0,13,O
Paraganglioma,0,13,O
-,14,15,O
malignant,16,25,O
Parakeratosis,0,13,O
Paralyzed,0,9,O
diaphragm,10,19,O
Parapharyngeal,0,14,O
abscess,15,22,O
Paraphimosis,0,12,O
Parapsoriasis,0,13,O
Parasite,0,8,O
disease,9,16,O
Parasitic,0,9,O
infection,10,19,O
Parathyroid,0,11,O
adenoma,12,19,O
Parathyroidectmy,0,16,O
Paresthesia,0,11,O
Parkinsons,0,10,O
Paronychia,0,10,O
Paronychia,0,10,O
-,11,12,O
chronic,13,20,O
Paronychia,0,10,O
toe,11,14,O
Parotitis,0,9,O
Paroxysmal,0,10,O
nocturnal,11,20,O
hemoglobinuria,21,35,O
Patella,0,7,O
tendinitis/bursitis,8,27,O
Patellar,0,8,O
tendon,9,15,O
rupture,16,23,O
Patent,0,6,O
ductus,7,13,O
arteriosus,14,24,O
Pectus,0,6,O
excavatum,7,16,O
Pectus,0,6,O
excavatum,7,16,O
repair,17,23,O
Pediatric,0,9,O
Autoimmune,10,20,O
Neuropsychiatric,21,37,O
Disorders,38,47,O
Associated,48,58,O
with,59,63,O
Streptococcal,64,77,O
infections,78,88,O
Pediculosis,0,11,O
Pediculosis,0,11,O
capitis,12,19,O
Pediculosis,0,11,O
corporis,12,20,O
Pellagra,0,8,O
Pelvic,0,6,O
fracture,7,15,O
Pelvic,0,6,O
inflammatory,7,19,O
disease,20,27,O
Pelvic,0,6,O
mass,7,11,O
Pelvic,0,6,O
pain,7,11,O
Pemphigoid,0,10,O
gestationis,11,22,O
Pemphigus,0,9,O
Pemphigus,0,9,O
erythematosus,10,23,O
Pemphigus,0,9,O
foliaceus,10,19,O
Pemphigus,0,9,O
vegetans,10,18,O
Pemphigus,0,9,O
vulgaris,10,18,O
Penile,0,6,O
adhesion,7,15,O
Penile,0,6,O
discharge,7,16,O
Penile,0,6,O
prosthesis,7,17,O
Penile,0,6,O
ulcer,7,12,O
Penis,0,5,O
disorder,6,14,O
Peptic,0,6,O
ulcer,7,12,O
Peptic,0,6,O
ulcer,7,12,O
-,13,14,O
acute,15,20,O
Peptic,0,6,O
ulcer,7,12,O
-,13,14,O
perforation,15,26,O
Percutaneous,0,12,O
transluminal,13,25,O
coronary,26,34,SYMPTOM
angioplasty,35,46,SYMPTOM
(PTCA),47,53,O
Perforated,0,10,O
colon,11,16,O
Perforated,0,10,O
viscus,11,17,O
Pericardial,0,11,O
effusion,12,20,O
Pericardial,0,11,O
surgery,12,19,O
Pericardial,0,11,O
tamponade,12,21,O
Pericarditis,0,12,O
Pericarditis,0,12,O
-,13,14,O
acute,15,20,O
Pericarditis,0,12,O
-,13,14,O
constrictive,15,27,O
Perinephric,0,11,O
abscess,12,19,O
Periodonitis,0,12,O
-,13,14,O
acute,15,20,O
Periodontal,0,11,O
abscess,12,19,O
Periodontal,0,11,O
disease,12,19,O
Periodontitis,0,13,O
-,14,15,O
apical,16,22,O
Periodontitis,0,13,O
-,14,15,O
chronic,16,23,O
Perioral,0,8,O
dermatitis,9,19,O
Periostitis,0,11,O
Peripheral,0,10,O
nerve,11,16,O
surgery,17,24,O
Peripheral,0,10,O
neuropathy,11,21,O
Peripheral,0,10,O
vascular,11,19,O
disease,20,27,O
Perirectal,0,10,O
abscess,11,18,O
Peritoneal,0,10,O
adhesion,11,19,O
release,20,27,O
Peritoneal,0,10,O
dialysis,11,19,O
Peritoneal,0,10,O
extravasation,11,24,O
Peritoneal,0,10,O
metastases,11,21,O
Peritonitis,0,11,O
Peritonitis,0,11,O
-,12,13,O
spontaneous,14,25,O
bacterial,26,35,O
Perleche,0,8,O
Personality,0,11,O
disorder,12,20,O
Personality,0,11,O
disorder,12,20,O
-,21,22,O
paranoid,23,31,O
Pertussis,0,9,O
Petechiae,0,9,O
Peyronie's,0,10,O
disease,11,18,O
Pharyngeal,0,10,O
dysphagia,11,20,O
Pharyngeal,0,10,O
erythema,11,19,O
Pharyngeal,0,10,O
exudates,11,19,O
Pharyngeal,0,10,O
ulcer,11,16,O
Pharyngitis,0,11,O
Phenylketonuria,0,15,O
(PKU),16,21,O
Phenytoin,0,9,O
toxicity,10,18,O
Pheochromocytoma,0,16,O
Pheochromocytoma,0,16,O
-,17,18,O
malignant,19,28,O
Phimosis,0,8,O
Phlebosclerosis,0,15,O
Photodermatitis,0,15,O
Photophobia,0,11,O
Pickwickian,0,11,O
syndrome,12,20,O
Pigmentation,0,12,O
Pigmented,0,9,O
villonodular,10,22,O
synovitis,23,32,O
Pilar,0,5,O
cyst,6,10,O
Pilar,0,5,O
tumor,6,11,O
Pilomatrixoma,0,13,O
Pilonidal,0,9,O
cyst,10,14,O
Pilonidal,0,9,O
dimple,10,16,O
Pinguecula,0,10,O
Pitted,0,6,O
keratolysis,7,18,O
Pituitary,0,9,O
adenoma,10,17,O
Pituitary,0,9,O
tumor,10,15,O
Pityriasis,0,10,O
Pityriasis,0,10,O
alba,11,15,O
Pityriasis,0,10,O
capitis,11,18,O
Pityriasis,0,10,O
lichenoides,11,22,O
chronica,23,31,O
Pityriasis,0,10,O
rosea,11,16,O
Pityriasis,0,10,O
rubra,11,16,O
pilaris,17,24,O
Placenta,0,8,O
previa,9,15,SYMPTOM
Plague,0,6,O
Plantar,0,7,O
fasciitis,8,17,O
Plasma,0,6,O
cell,7,11,O
dyscrasia,12,21,O
Plasma,0,6,O
cell,7,11,O
myeloma,12,19,O
Plasmacytoma,0,12,O
Plastic,0,7,O
surgery,8,15,O
Platelet,0,8,O
disorder,9,17,O
Platybasia,0,10,O
Pleural,0,7,O
effusion,8,16,O
Pleurisy,0,8,O
Pleuritic,0,9,O
pain,10,14,O
Pneumatocele,0,12,O
Pneumocephalus,0,14,O
Pneumoconiosis,0,14,O
Pneumocystis,0,12,O
carinii,13,20,O
pneumonia,21,30,O
(PCP),31,36,O
Pneumomediastinum,0,17,O
Pneumonia,0,9,O
Pneumonia,0,9,O
-,10,11,O
aspiration,12,22,O
Pneumonia,0,9,O
-,10,11,O
bronchial,12,21,O
Pneumonia,0,9,O
-,10,11,O
eosinophilic,12,24,O
Pneumonia,0,9,O
-,10,11,O
interstitial,12,24,O
Pneumonia,0,9,O
-,10,11,O
lipoid,12,18,O
Pneumonia,0,9,O
-,10,11,O
lobar,12,17,O
Pneumonia,0,9,O
-,10,11,O
nosocomial,12,22,O
Pneumonia,0,9,O
-,10,11,O
resolved,12,20,O
Pneumothorax,0,12,O
Poikiloderma,0,12,O
Poikiloderma,0,12,O
atrophicans,13,24,O
Poison,0,6,O
ivy,7,10,O
Poliomyelitis,0,13,O
Polyarteritis,0,13,O
Polyarthritis,0,13,O
Polychondritis,0,14,O
Polycystic,0,10,O
kidney,11,17,O
Polycythemia,0,12,O
-,13,14,O
secondary,15,24,O
Polycythemia,0,12,O
vera,13,17,O
Polydipsia,0,10,O
Polyhydramnios,0,14,O
Polymorphous,0,12,O
light,13,18,O
eruption,19,27,O
Polymyalgia,0,11,O
rheumatica,12,22,O
Polymyositis,0,12,O
Polyp,0,5,O
-,6,7,O
adenomatous,8,19,O
Polyp,0,5,O
-,6,7,O
hyperplastic,8,20,O
Polyp,0,5,O
-,6,7,O
inflammatory,8,20,O
Polyp,0,5,O
-,6,7,O
juvenile,8,16,O
Polypectomy,0,11,O
Polyphagia,0,10,O
Polyradiculoneuropathy,0,22,O
Polyuria,0,8,O
Porokeratosis,0,13,O
Porphyria,0,9,O
Porphyria,0,9,O
cutanea,10,17,O
tarda,18,23,O
Portal,0,6,O
hypertension,7,19,O
Portal,0,6,O
vein,7,11,O
thrombosis,12,22,O
Portocaval,0,10,O
shunt,11,16,O
Post,0,4,O
nasal,5,10,O
drip,11,15,O
Post-traumatic,0,14,O
stress,15,21,O
disorder,22,30,O
(PTSD),31,37,O
Postconcussion,0,14,O
syndrome,15,23,O
Precocious,0,10,O
puberty,11,18,O
Preeclampsia,0,12,SYMPTOM
Pregnancy,0,9,O
-,10,11,O
ectopic,12,19,O
Pregnant,0,8,O
Premature,0,9,O
ejaculation,10,21,O
Premature,0,9,O
ventricular,10,21,O
contractions,22,34,O
Prematurity,0,11,SYMPTOM
Presbycusis,0,11,O
Presbyopia,0,10,O
Pressure,0,8,O
equalizing,9,19,O
(PE),20,24,O
tubes,25,30,O
Previous,0,8,O
surgery,9,16,O
Priapism,0,8,O
Prinzmetal's,0,12,O
angina,13,19,O
Proctitis,0,9,O
Prolymphocytic,0,14,O
leukemia,15,23,O
Prostate,0,8,O
-,9,10,O
large,11,16,O
Prostate,0,8,O
calculus,9,17,O
Prostate,0,8,O
cancer,9,15,O
Prostate,0,8,O
disorder,9,17,O
Prostatectomy,0,13,O
Prostatectomy,0,13,O
-,14,15,O
radical,16,23,O
Prostatic,0,9,O
nodule,10,16,O
Prostatitis,0,11,O
Prosthetic,0,10,O
cardiac,11,18,O
valve,19,24,O
Proteinuria,0,11,O
Prothrombin,0,11,O
time,12,16,O
increased,17,26,O
Prurigo,0,7,O
Prurigo,0,7,O
nodularis,8,17,O
Prurigo,0,7,O
of,8,10,O
pregnancy,11,20,O
Pruritus,0,8,O
Pruritus,0,8,O
ani,9,12,O
Pruritus,0,8,O
genitalia,9,18,O
Pseudoaneurysm,0,14,O
Pseudobulbar,0,12,O
palsy,13,18,O
Pseudoepitheliomatous,0,21,O
hyperplasia,22,33,O
Pseudogout,0,10,O
Pseudohypoparathyroidism,0,24,O
Pseudomembranous,0,16,O
enterocolitis,17,30,O
Pseudomyxoma,0,12,O
peritonei,13,22,O
Pseudophakia,0,12,O
Pseudopolyp,0,11,O
Pseudotumor,0,11,O
cerebri,12,19,O
Pseudoxanthoma,0,14,O
elasticum,15,24,O
Psoriasis,0,9,O
Psoriatic,0,9,O
erythroderma,10,22,O
Psychosis,0,9,O
Psychosis,0,9,O
-,10,11,O
acute,12,17,O
toxic,18,23,O
Psychosis,0,9,O
-,10,11,O
atypical,12,20,O
Psychosomatic,0,13,O
disease,14,21,O
Pterygium,0,9,O
Ptosis,0,6,O
Pubic,0,5,O
lice,6,10,O
Pulmonary,0,9,O
abscess,10,17,O
Pulmonary,0,9,O
artery,10,16,O
-,17,18,O
large,19,24,O
Pulmonary,0,9,O
bullae,10,16,O
Pulmonary,0,9,O
disease,10,17,O
Pulmonary,0,9,O
edema,10,15,O
Pulmonary,0,9,O
embolism,10,18,O
Pulmonary,0,9,O
emphysema,10,19,O
-,20,21,O
interstitial,22,34,O
Pulmonary,0,9,O
fibrosis,10,18,O
-,19,20,O
interstitial,21,33,O
Pulmonary,0,9,O
hypertension,10,22,O
Pulmonary,0,9,O
hypertrophic,10,22,O
osteoarthropathy,23,39,O
Pulmonary,0,9,O
infarction,10,20,O
Pulmonary,0,9,O
mass,10,14,O
Pulmonary,0,9,O
metastases,10,20,O
Pulmonary,0,9,O
resection,10,19,O
Pulmonary,0,9,O
valve,10,15,O
disorder,16,24,O
Pulmonary,0,9,O
vein,10,14,O
congestion,15,25,O
Pulmonary,0,9,O
volume,10,16,O
loss,17,21,O
Pulmonic,0,8,O
insufficiency,9,22,O
Pulmonic,0,8,O
stenosis,9,17,O
Pulpal,0,6,O
necrosis,7,15,O
Pulpitis,0,8,O
Purpura,0,7,O
Purpura,0,7,O
simplex,8,15,O
Pustules,0,8,O
Pustulosis,0,10,O
palmaris,11,19,O
et,20,22,O
plantaris,23,32,O
Pyelonephritis,0,14,O
Pyelonephritis,0,14,O
-,15,16,O
acute,17,22,O
Pyelonephritis,0,14,O
-,15,16,O
chronic,17,24,O
Pyloric,0,7,O
obstruction,8,19,O
Pyloric,0,7,O
stenosis,8,16,O
Pyloromyotomy,0,13,O
Pyloroplasty-vagotomy,0,21,O
Pyoderma,0,8,O
Pyoderma,0,8,O
gangrenosum,9,20,O
Pyogenic,0,8,O
granuloma,9,18,O
Pyorrhea,0,8,O
Pyuria,0,6,O
Q,0,1,O
fever,2,7,O
Quadriplegia,0,12,O
Queyrat's,0,9,O
erythroplasia,10,23,O
Rabies,0,6,O
Radial,0,6,O
head,7,11,O
subluxation,12,23,O
Radial,0,6,O
neuropathy,7,17,O
Radiation,0,9,O
exposure,10,18,O
history,19,26,O
Radiation,0,9,O
injury,10,16,O
Radiculopathy,0,13,O
Radius,0,6,O
fracture,7,15,O
Radius/ulna,0,11,O
fracture,12,20,O
Rash,0,4,O
Rash,0,4,O
-,5,6,O
papular,7,14,O
Raynaud's,0,9,O
phenomenon,10,20,O
Reactive,0,8,O
airway,9,15,O
disease,16,23,O
Reconstruction,0,14,O
procedure,15,24,O
Rectal,0,6,O
bleeding,7,15,O
Rectal,0,6,O
pain,7,11,O
Rectal,0,6,O
polyp,7,12,O
Rectal,0,6,O
prolapse,7,15,O
Rectal,0,6,O
stricture,7,16,O
Rectovaginal,0,12,O
fistula,13,20,O
Reduction,0,9,O
mammoplasty,10,21,O
-,22,23,O
bilateral,24,33,O
Reduction,0,9,O
mammoplasty,10,21,O
-,22,23,O
unilateral,24,34,O
Reduction,0,9,O
of,10,12,O
buttocks,13,21,O
Refractive,0,10,O
error,11,16,O
Reiter's,0,8,O
syndrome,9,17,O
Removal,0,7,O
of,8,10,O
tattoo,11,17,O
of,18,20,O
skin,21,25,O
Renal,0,5,O
abnormality,6,17,O
-,18,19,O
congenital,20,30,O
Renal,0,5,O
abscess,6,13,O
Renal,0,5,O
artery,6,12,O
stenosis,13,21,O
Renal,0,5,O
cancer,6,12,O
Renal,0,5,O
cell,6,10,O
adenocarcinoma,11,25,O
Renal,0,5,O
colic,6,11,O
Renal,0,5,O
cyst,6,10,O
Renal,0,5,O
cyst,6,10,O
-,11,12,O
acquired,13,21,O
Renal,0,5,O
disease,6,13,O
-,14,15,O
hypertensive,16,28,O
Renal,0,5,O
disease,6,13,O
-,14,15,O
pregnancy,16,25,O
associated,26,36,O
Renal,0,5,O
failure,6,13,O
-,14,15,O
acute,16,21,O
Renal,0,5,O
failure,6,13,O
-,14,15,O
chronic,16,23,O
Renal,0,5,O
infarction,6,16,O
Renal,0,5,O
insufficiency,6,19,O
-,20,21,O
chronic,22,29,O
Renal,0,5,O
mass,6,10,O
Renal,0,5,O
obstruction,6,17,O
Renal,0,5,O
osteodystrophy,6,20,O
Renal,0,5,O
rupture,6,13,O
Renal,0,5,O
stone,6,11,O
Renal,0,5,O
transplant,6,16,O
Renal,0,5,O
transplant,6,16,O
rejection,17,26,O
Renal,0,5,O
trauma,6,12,O
Renal,0,5,O
tuberculosis,6,18,O
Renal,0,5,O
vein,6,10,O
thrombosis,11,21,O
Renovascular,0,12,O
hypertension,13,25,O
Respiratory,0,11,O
acidosis,12,20,O
Respiratory,0,11,O
arrest,12,18,O
Respiratory,0,11,O
failure,12,19,O
Respiratoy,0,10,O
syncytial,11,20,O
virus,21,26,O
(RSV),27,32,O
infection,33,42,O
Restless,0,8,O
legs,9,13,O
Retardation,0,11,O
-,12,13,O
psychomotor,14,25,O
Retinal,0,7,O
central,8,15,O
artery,16,22,O
occlusion,23,32,O
Retinal,0,7,O
central,8,15,O
vein,16,20,O
occlusion,21,30,O
Retinal,0,7,O
detachment,8,18,O
Retinitis,0,9,O
pigmentosa,10,20,O
Retinoblastoma,0,14,O
Retinopathy,0,11,O
-,12,13,O
diabetic,14,22,O
Retinopathy,0,11,O
-,12,13,O
hypertensive,14,26,O
Retinopathy,0,11,O
-,12,13,O
prematurity,14,25,O
Retinopathy,0,11,O
-,12,13,O
proliferative,14,27,O
Retinopathy,0,11,O
-,12,13,O
proliferative,14,27,O
diabetic,28,36,O
Retroperitoneal,0,15,O
abscess,16,23,O
Retroperitoneal,0,15,O
bleeding,16,24,O
Retroperitoneal,0,15,O
extravasation,16,29,O
Retroperitoneal,0,15,O
fibrosis,16,24,O
Retroperitoneal,0,15,O
mass,16,20,O
Retropharyngeal,0,15,O
abscess,16,23,SYMPTOM
Reye's,0,6,O
syndrome,7,15,O
Rhabdomyolysis,0,14,O
Rhabdomyoma,0,11,O
Rhabdomyosarcoma,0,16,O
Rhabdomyosarcoma,0,16,O
-,17,18,O
alveolar,19,27,O
Rhabdomyosarcoma,0,16,O
-,17,18,O
pleomorphic,19,30,O
Rheumatic,0,9,O
fever,10,15,O
Rheumatic,0,9,O
fever,10,15,O
history,16,23,O
Rheumatoid,0,10,O
arthritis,11,20,O
Rheumatoid,0,10,O
nodule,11,17,O
Rhinitis,0,8,O
-,9,10,O
allergic,11,19,O
Rhinitis,0,8,O
-,9,10,O
chronic,11,18,O
Rhinoplasty,0,11,O
(nose,12,17,O
surgery),18,26,O
Rhinorrhea,0,10,O
Rhytidectomy,0,12,O
(face,13,18,O
lift),19,24,O
Rhytids,0,7,O
Rib,0,3,O
fracture,4,12,O
Rickets,0,7,O
Riedel's,0,8,O
thyroiditis,9,20,O
Rieger,0,6,O
syndrome,7,15,O
Right,0,5,O
heart,6,11,O
disease,12,19,O
Rocky,0,5,O
Mountain,6,14,O
spotted,15,22,O
fever,23,28,O
Rosacea,0,7,O
Roseola,0,7,O
Rotator,0,7,O
cuff,8,12,O
repair,13,19,O
Rotator,0,7,O
cuff,8,12,O
tear,13,17,O
Rotaviral,0,9,O
diarrhea,10,18,O
Roux-en-Y,0,9,O
gastric,10,17,O
bypass,18,24,O
-,25,26,O
laparoscopic,27,39,O
Roux-en-Y,0,9,O
gastric,10,17,O
bypass,18,24,O
-,25,26,O
open,27,31,O
Rubella,0,7,O
syndrome,8,16,O
Sacroiliac,0,10,O
sprain,11,17,O
Sacroilitis,0,11,O
Salivary,0,8,O
duct,9,13,O
stone,14,19,O
Salmonella,0,10,O
enteritidis,11,22,O
Salmonella,0,10,O
infection,11,20,O
Salpingectomy,0,13,O
Salpingectomy,0,13,O
with,14,18,O
oophorectomy,19,31,O
-,32,33,O
bilateral,34,43,O
Sarcoidosis,0,11,O
Sarcoma,0,7,O
Sarcoma,0,7,O
-,8,9,O
myeloid,10,17,O
Sarcoma,0,7,O
-,8,9,O
synovial,10,18,O
Scabies,0,7,O
Scapula,0,7,O
fracture,8,16,O
Scar,0,4,O
Scar,0,4,O
-,5,6,O
hyperplastic,7,19,O
Scar,0,4,O
-,5,6,O
keloid,7,13,O
Scarlet,0,7,O
fever,8,13,O
Schizoaffective,0,15,O
disorder,16,24,O
Schizophrenia,0,13,O
Schizophrenia,0,13,O
-,14,15,O
paranoid,16,24,O
Schizophrenic,0,13,O
disorder,14,22,O
paranoid,23,31,O
Schizotypal,0,11,O
personality,12,23,O
Sciatica,0,8,O
Scleritis,0,9,O
Scleroderma,0,11,O
Sclerotherapy,0,13,O
for,14,17,O
varicose,18,26,O
or,27,29,O
spider,30,36,O
veins,37,42,O
Scoliosis,0,9,O
Scurvy,0,6,O
Sebaceous,0,9,O
hyperplasia,10,21,O
Seborrhea,0,9,O
Seizure,0,7,O
-,8,9,O
electrographic,10,24,O
Seizure,0,7,O
-,8,9,O
febrile,10,17,O
Seizure,0,7,O
-,8,9,O
grand,10,15,O
mal,16,19,O
Seizure,0,7,O
-,8,9,O
new,10,13,O
onset,14,19,O
Seizure,0,7,O
disorder,8,16,O
Seizures,0,8,O
-,9,10,O
complex,11,18,O
partial,19,26,O
Seminoma,0,8,O
Seminoma,0,8,O
-,9,10,O
anaplastic,11,21,O
Senile,0,6,O
lentigo,7,14,O
Senile,0,6,O
purpura,7,14,O
Senility,0,8,O
Sensory,0,7,O
defect,8,14,O
Sepsis,0,6,O
Serous,0,6,O
cystadenocarcinoma,7,25,O
Sertoli-Leydig,0,14,O
cell,15,19,O
tumor,20,25,O
Sertoli-cell-only,0,17,O
syndrome,18,26,O
Severe,0,6,O
combined,7,15,O
immunodeficiency,16,32,O
(SCID),33,39,O
Sexual,0,6,O
abuse,7,12,O
Sexual,0,6,O
assault,7,14,O
Sexual,0,6,O
dysfunction,7,18,O
Sheehan's,0,9,O
syndrome,10,18,O
Shigella,0,8,O
infection,9,18,O
Shigellosis,0,11,O
Shin,0,4,O
splints,5,12,O
Shock,0,5,O
Short,0,5,O
stature,6,13,O
Shoulder,0,8,O
dislocation,9,20,O
Shoulder,0,8,O
dystocia,9,17,O
Shoulder,0,8,O
instability,9,20,O
Shoulder,0,8,O
or,9,11,O
upper,12,17,O
arm,18,21,O
injury,22,28,O
Shoulder,0,8,O
pain,9,13,O
Shoulder,0,8,O
sprain,9,15,O
Shoulder,0,8,O
strain,9,15,O
Sialadenitis,0,12,O
Sickle,0,6,O
cell,7,11,O
anemia,12,18,O
Sickle,0,6,O
cell,7,11,O
crisis,12,18,O
Sickle,0,6,O
cell,7,11,O
trait,12,17,O
Signet,0,6,O
ring,7,11,O
cell,12,16,O
adenocarcinoma,17,31,O
Silicosis,0,9,O
Sinoatrial,0,10,O
block,11,16,O
Sinus,0,5,O
arrhythmia,6,16,O
Sinus,0,5,O
clouding,6,14,O
Sinus,0,5,O
disorder,6,14,O
Sinus,0,5,O
mucosa,6,12,O
thickened,13,22,O
Sinus,0,5,O
tenderness,6,16,O
Sinusitis,0,9,O
Sinusitis,0,9,O
-,10,11,O
acute,12,17,O
Sinusitis,0,9,O
-,10,11,O
chronic,12,19,O
Situs,0,5,O
inversus,6,14,O
Sjögren's,0,9,O
syndrome,10,18,O
Skin,0,4,O
-,5,6,O
dry,7,10,O
Skin,0,4,O
appendage,5,14,O
adenoma,15,22,O
Skin,0,4,O
cancer,5,11,O
Skin,0,4,O
changes,5,12,O
-,13,14,O
atrophic,15,23,O
Skin,0,4,O
condition,5,14,O
-,15,16,O
hypertrophic,17,29,O
Skin,0,4,O
disorder,5,13,O
Skin,0,4,O
eruption,5,13,O
-,14,15,O
pigmented,16,25,O
purpuric,26,34,O
Skin,0,4,O
graft,5,10,O
Skin,0,4,O
lesion,5,11,O
Skin,0,4,O
mass,5,9,O
Skin,0,4,O
neoplasm,5,13,O
-,14,15,O
uncertain,16,25,O
behavior,26,34,O
Skin,0,4,O
pain,5,9,O
-,10,11,O
psychogenic,12,23,O
Skin,0,4,O
tag,5,8,O
Skin,0,4,O
ulcer,5,10,O
Skull,0,5,O
fracture,6,14,O
Sleep,0,5,O
apnea,6,11,O
Slipped,0,7,O
capital,8,15,O
femoral,16,23,O
epiphysis,24,33,O
Small,0,5,O
bowel,6,11,O
-,12,13,O
dilated,14,21,O
Small,0,5,O
bowel,6,11,O
abnormality,12,23,O
Small,0,5,O
bowel,6,11,O
ischemia,12,20,O
Small,0,5,O
bowel,6,11,O
obstruction,12,23,O
Small,0,5,O
bowel,6,11,O
resection,12,21,O
Small,0,5,O
bowel,6,11,O
stricture,12,21,O
Small,0,5,O
bowel,6,11,O
surgery,12,19,O
Small,0,5,O
cell,6,10,O
carcinoma,11,20,O
Small,0,5,O
for,6,9,O
gestational,10,21,O
age,22,25,O
Small,0,5,O
intestine,6,15,O
transplant,16,26,O
Smallpox,0,8,O
Smoke,0,5,O
inhalation,6,16,O
injury,17,23,O
Sneezing,0,8,O
Social,0,6,O
phobia,7,13,O
Soft,0,4,O
tissue,5,11,O
neoplasm,12,20,O
-,21,22,O
malignant,23,32,O
Soft,0,4,O
tissue,5,11,O
neoplasm,12,20,O
-,21,22,O
uncertain,23,32,O
behavior,33,41,O
Solar,0,5,O
elastosis,6,15,O
Somnolence,0,10,O
Spastic,0,7,O
perineum,8,16,O
syndrome,17,25,O
Speech,0,6,O
disorder,7,15,O
Spermatocele,0,12,O
Spermatogenic,0,13,O
arrest,14,20,O
Spermatogenic,0,13,O
granuloma,14,23,O
Spherocytosis,0,13,O
Spider,0,6,O
angioma,7,14,O
